SUM of OBS_VALUE,Geographic area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIME_PERIOD,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia and New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Central and Southern Asia,Central Asia,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,C̫te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Asia and Pacific,Eastern and South-Eastern Asia,Eastern and Southern Africa,Eastern Asia,Eastern Europe and Central Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe and Central Asia,Europe and Northern America,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Landlocked developing countries (LLDCs),Lao People's Democratic Republic,Latin America & the Caribbean,Latin America and Caribbean,Latvia,Least developed countries (LDCs),Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Middle East and North Africa,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Macedonia,Northern Africa,Northern Africa and Western Asia,Norway,Oceania,Oceania excluding Australia and New Zealand,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Small Island Developing States (SIDS),Solomon Islands,Somalia,South Africa,South Asia,South Sudan,South-Eastern Asia,Southern Asia,Spain,Sri Lanka,State of Palestine,sub-Saharan Africa,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,West and Central Africa,Western Asia,Western Europe,World,World Bank (high income),World Bank (low income),World Bank (lower middle income),World Bank (upper middle income),Yemen,Zambia,Zimbabwe
2009-06,66.52582348,12.91451797,24.381526,4.459207498,80.48416281,9.13280581,13.3415387,17.40439676,4.184943716,4.355914297,3.676060717,34.75778465,13.63492628,7.620979545,40.50617787,13.92969659,4.562494984,3.699887557,16.63431621,71.83572743,35.84188907,34.58335515,6.572192254,22.92735962,17.47285083,7.813306914,9.294389605,70.45010784,62.55531876,22.70722515,40.32945969,71.2713944,4.955984714,101.8928442,48.46532905,29.91006014,86.20221167,7.523207287,14.66021499,16.25173082,63.62861583,44.66104645,9.650143403,9.373485892,76.65454072,4.841380345,4.96033662,3.127371384,2.857843043,24.4,86.27304429,3.551269293,64.13366798,20.17226462,28.46252949,19.02145357,18.99897858,55.48942107,13.91737068,16.89452239,16.37156971,25.05433589,17.23286303,82.00197672,40.32132026,3.917744237,58.12715147,56.94375515,5.847157108,10.85231795,5.988043925,20.13495491,2.586061678,3.583758983,42.98297556,46.77753511,13.89641968,3.543137312,48.8159547,3.456154601,12.84221769,29.64161754,76.10385683,75.18673881,30.99507828,60.1691516,20.62447375,5.235286757,2.144414538,47.30489468,29.01308995,17.67892831,29.30757845,3.634457261,3.794443794,3.444821207,15.89785771,2.428140101,17.7512999,20.04825032,40.34267382,49.92404255,9.180554906,27.81988203,55.95863233,53.74760732,18.61479302,18.61479302,6.952141081,60.96320027,9.258296731,75.53452382,74.66909061,15.07163969,5.392373241,2.532758571,48.13621996,55.25466595,6.92715596,12.78838042,78.85177149,5.929470759,31.69378826,62.85911547,12.51783345,16.91872886,32.93370602,23.3518096,3.326313846,26.94707328,6.468117585,28.51058366,72.97808656,50.32724803,37.59443095,31.94499641,38.91794694,3.839009273,5.161219003,21.07764581,64.89602495,86.11200448,25.33465021,12.48054239,9.474847905,31.03785656,26.58173143,2.768353863,20.11883239,40.62616378,10.19058768,71.51487828,21.21489819,17.47474925,45.4998925,22.56921289,16.3246935,25.0755053,5.451523487,3.116340541,7.996773137,3.681912136,14.88888424,11.10601323,9.195067137,47.53060857,14.74891918,16.76654381,18.12464563,16.89430409,2.616764606,34.88420114,10.96570906,44.28716929,6.768474625,12.04456956,110.8076102,2.237838921,5.946401082,2.764863532,37.30984329,22.4042981,98.10417377,36.46014561,50.29883863,71.46000016,27.35177429,49.18419955,3.280260452,10.3017687,20.05327413,135.0525646,51.81269184,21.04017304,2.555416698,3.981534409,16.23220482,38.2890596,12.24888696,53.89699612,59.17868007,14.49587366,21.02214799,16.15909272,16.75058668,37.76588086,27.14465203,52.4575008,10.57956508,7.442451905,4.591773424,49.05954645,6.357438554,9.71971976,31.32176527,24.51945638,14.6538885,18.49557959,78.72118237,22.22632817,3.859000319,38.27898935,5.294965767,64.12068708,50.36091434,18.03615544,44.94046932,54.13019521,55.86600423
2010-06,64.10056744,11.82809714,23.5629453,4.256321379,75.86864973,8.678637768,12.90835062,16.53713899,3.996784001,4.18529367,3.58418493,32.58175628,13.34557757,7.287097339,38.57601697,13.80916837,4.190410378,3.627262241,16.20750029,70.58545322,33.98387696,32.74612128,6.267435669,24.59772719,16.6904911,7.918184369,9.083089398,68.20653876,59.17112842,22.12094229,37.44982498,68.83472798,4.895675365,100.2902092,46.5254589,28.13635879,84.43555532,7.416313377,13.5586655,15.76486779,62.06425621,43.11318761,9.168257906,9.158825855,74.69481513,4.664475254,4.812008328,2.931992365,2.730770231,23.1,84.04207969,3.473335823,62.40987268,21.22983423,28.15058068,18.049762,18.01715436,53.26339526,12.89885889,15.9994196,15.66291823,24.07823872,16.40871382,79.37587619,39.14659585,3.596303237,55.24131998,54.3012804,5.664847669,10.37808672,5.829752929,20.07420197,2.465200282,3.561727414,41.56171867,45.4809808,12.6590819,3.471523485,46.99734274,3.435006788,13.03418975,28.54651021,74.64311345,71.86686171,30.45881707,85.40500102,19.81184212,5.050276973,2.069225175,45.1392875,27.96695874,16.85662175,28.524844,3.537771469,3.665459102,3.368288861,15.53902553,2.348748123,17.28584664,18.19651459,39.44069447,49.30702436,8.907058835,26.07338076,53.63083044,51.58582672,18.64736549,18.64736549,6.539718101,59.1837054,8.795962635,73.67531567,72.46387458,14.24022588,4.901671664,2.470266823,46.62409702,53.16322027,6.895457404,11.9360128,76.70062893,5.947480445,31.5250243,61.67107845,12.45498341,16.37531843,31.97937198,22.5599304,3.252672849,25.1487622,5.786327706,27.2832336,72.43327686,48.60714154,36.32743349,31.66528789,37.14989245,3.726929623,5.08795711,20.24249863,61.99812951,84.57111591,24.90623627,12.25706809,8.902556741,29.89226653,25.66640568,2.645976815,19.63076282,39.80027551,10.062002,70.1292467,20.66569227,17.00041588,44.54067966,21.92695337,15.45918573,24.79559902,5.133831632,3.054168144,7.807704074,3.52413672,14.67332791,10.5397261,8.887625922,43.82988816,14.64785703,17.02237546,17.70915899,15.7850613,2.415347269,33.21160019,10.25093373,42.6288189,6.604399286,12.12700259,107.1526586,2.23568365,5.76642102,2.616163402,42.46552004,21.84035309,95.55904698,32.5262798,48.37824577,68.34448042,26.4587819,47.26739641,3.154687416,9.981444591,19.67716618,130.9731776,50.59987083,20.53170528,2.499312401,3.928827765,16.24196245,37.02018988,11.69320596,51.61121966,57.6765057,14.47122273,20.41614099,15.77698784,15.60525491,36.91697184,26.4063296,49.86250836,10.07336823,7.254470973,4.418536477,47.32689452,6.243277326,9.251209102,29.20413599,24.70429424,14.66608311,18.26122297,76.82422058,21.45219313,3.745371127,37.00020706,5.144016868,62.4996951,48.67292474,17.05215647,43.63425328,52.32319252,53.77651756
2011-06,61.7264408,10.82505604,22.93379413,4.043768656,71.42047275,8.236396536,12.40074216,15.71886462,3.807234448,4.011215453,3.470602504,30.58161389,13.06035206,7.023885387,36.79163021,13.70365234,3.878244665,3.556464683,15.72098101,69.33465235,32.34471488,31.03553324,6.007555551,27.08314648,16.01576322,8.056663477,8.729039532,66.26210926,56.00542598,21.28845567,34.72491579,66.87932269,4.841130616,98.18458522,44.62244408,26.52316491,82.68908731,7.288146092,12.55731337,15.29041456,60.22553925,42.02550758,8.753904106,8.882570256,72.87265377,4.516876176,4.670317167,2.754899316,2.629969125,21.5,81.90053853,3.443009265,60.70958379,22.35520922,27.84493281,17.14547442,17.102956,51.08062879,11.96811265,15.20204603,14.99559808,23.11962155,15.64963867,76.98663971,37.96358871,3.310979009,54.05949511,51.85113481,5.511093813,9.95480659,5.691865567,20.01489079,2.350540462,3.53857546,40.32080168,44.2430375,11.63465115,3.412249505,45.20364534,3.455299017,13.2650573,27.48609963,73.29811215,68.80230377,29.90007149,57.80918742,19.05631673,4.928694108,2.002791191,43.00152094,26.95856515,16.11851016,27.72840572,3.458863614,3.541266942,3.288349841,15.14846373,2.296971666,16.82972695,16.36350579,38.56190223,48.51122646,8.590439146,24.50658922,51.40647959,49.51749555,17.37352182,17.37352182,6.084129074,56.89221358,8.395955832,71.72552946,70.68432537,13.86355236,4.496856406,2.425460068,45.2693982,49.53102207,6.847569014,11.19137478,74.59634009,5.965123967,31.29681534,60.30155063,12.65492983,15.85247999,31.0785791,21.88460204,3.180749058,23.39086979,5.152435658,26.10142727,68.84208809,46.80625204,36.8883105,31.29764729,35.45920958,3.635731064,5.005296516,19.46038809,59.36217618,83.25568956,24.47975677,12.04556511,8.81526949,28.84598608,24.87646445,2.535685857,19.19445325,39.02049885,9.941975829,68.6245056,20.04209363,16.4992167,43.62537756,21.28915277,14.67599908,24.52745436,4.875186473,3.007236461,7.614374443,3.396988343,14.44029607,10.05269523,8.666815945,39.80562201,14.56902189,17.29481148,17.24803161,15.63905779,2.234621151,31.6602202,9.576887482,41.12665676,6.415502482,12.23092056,103.5389744,2.223932007,5.606629287,2.479168431,35.71805664,21.26010688,92.96688342,30.52789327,46.48378077,65.56767303,25.59628149,45.37918656,3.041530868,9.587581055,19.36630202,127.1129981,49.46748243,20.00911013,2.45796256,3.8910107,16.37618723,36.00457426,11.15451037,49.65564586,56.22516824,14.44900201,19.78767033,15.46025515,14.57212965,36.38930674,25.6728244,47.57849658,9.58816626,7.090430267,4.250332768,45.70251563,6.134729829,8.891279716,27.21219943,24.81963253,14.74338777,18.03866164,75.09632744,20.84049574,3.644678398,35.69247425,5.007085399,60.10594595,47.06632334,16.19756962,43.07747202,51.02824068,51.63199778
2012-06,59.45464163,9.963017976,22.47152506,3.850386143,67.31644487,7.823103943,11.85737001,14.93910043,3.629168068,3.8433466,3.339811147,28.62257407,12.77334496,6.825744049,35.12109684,13.58757365,3.619265691,3.479857965,15.16113617,68.06064463,30.88161353,29.40968021,5.798898327,26.97781311,15.43524067,8.212028619,8.253627026,64.44498547,53.09430859,20.28432038,32.29432595,64.58099707,4.792559907,96.15016324,42.76109331,25.04687988,80.99489391,7.171580569,11.62393081,14.80711704,58.69373967,41.18202242,8.383300816,8.563596461,70.86748976,4.400203892,4.54347025,2.601416756,2.558731606,19.8,79.79191718,3.446711416,59.0089294,23.54983454,27.52053321,16.30032128,16.24892292,49.11617648,11.09536487,14.45402463,14.38561871,22.21559104,14.95294346,74.67266158,36.88690963,3.061219374,52.89034427,49.4539378,5.365461417,9.553976839,5.563489732,20.01971653,2.247394507,3.508886808,38.93996829,43.05945522,10.81780508,3.365587169,43.44270836,3.532753381,13.52260249,26.46902842,72.02659154,65.99284538,29.3192789,56.64852657,18.3450575,4.827600319,1.937067734,40.89297613,26.00723332,15.4725254,26.93767038,3.390267261,3.42573562,3.204753158,14.7455296,2.202261055,16.38072755,14.6117533,38.23758622,47.58182558,8.251906947,23.1669103,49.21499104,47.52021223,16.81897505,16.81897505,5.590302306,54.98706172,8.044637252,72.18909714,69.21996719,12.91767223,4.202707258,2.398131061,44.00190466,45.9406928,6.812291267,10.52717492,72.59572997,5.990240422,30.96859624,58.96000341,12.95167027,15.34323771,30.25600974,21.30398233,3.105834006,21.71759411,4.57066946,24.93179521,66.41617273,45.13077432,37.93085228,30.73607641,33.84939395,3.562399049,4.906177796,18.71554833,57.12207956,82.19876801,23.93608193,11.85783303,9.217912899,27.88128142,24.18211507,2.437436643,18.76119266,38.19828507,9.824846701,67.05519225,19.5011803,15.98939587,42.65630733,20.66949228,13.97470937,24.26052891,4.669048254,2.976106265,7.420891164,3.285314881,14.17866351,9.548312694,8.442545736,37.01412226,14.50580423,17.59384856,16.74515791,15.437088,2.088432721,30.23469763,8.928741675,39.78613859,6.203048376,12.34336492,100.1761085,2.20589516,5.461230212,2.34909358,34.95414358,20.6714776,90.3908292,29.76644508,44.61888799,63.64922154,24.79239168,43.52436704,2.942435147,9.108755837,19.10206784,123.6036008,48.38208772,19.49839874,2.425167444,3.863600489,16.95278508,35.14308817,10.65737233,47.84886343,54.81531889,14.44084823,19.18467654,15.21825324,13.59906537,36.07986287,24.99533623,44.62390018,9.151785595,6.95577766,4.102616714,44.2742565,6.038230821,8.593453923,25.31816666,24.85011076,14.88707296,17.81839998,73.49669648,20.35475996,3.557543263,34.52750023,4.878868154,58.20336882,45.54231868,15.42625435,42.96414984,49.92344745,47.85339403
