SUM of OBS_VALUE,Geographic area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06,57.22515115,9.284419857,22.13734858,3.665887728,63.71524587,7.428225981,11.30477609,14.20535435,3.474454315,3.692834251,3.215870452,26.77096597,12.50810116,6.681062959,33.54466944,13.45436393,3.402423233,3.388335524,14.54176663,66.77161283,29.62328535,27.83236518,5.636465802,28.61311679,14.93222706,8.388186003,7.735749371,62.75043308,50.44589762,19.1603083,30.26205988,62.01167379,4.741427273,94.64963166,40.95459372,23.71198633,79.32889083,7.058779991,10.75849622,14.33727173,57.19268132,40.40108539,8.061639393,8.225598264,68.87326657,4.31451641,4.423976533,2.462376432,2.521069164,18.3,77.72718952,3.469424159,57.42562083,24.78720218,27.0843399,15.51378111,15.45395153,47.45794452,10.28897147,13.72905127,13.82842596,21.35115385,14.32173257,72.39204743,35.84989031,2.839069898,51.93885914,47.1981614,5.200444769,9.159106911,5.426691079,20.10272983,2.159415772,3.474878618,37.70294331,41.93115115,10.1856145,3.332795696,41.75186177,3.665147509,13.76492147,25.47146761,70.81837799,63.46424753,28.77127065,55.49473249,17.68972617,4.71084111,1.87526264,38.84164745,25.07574714,14.89111107,26.14729538,3.32559745,3.321802503,3.119462034,14.32062867,2.134222495,15.955533,13.01560361,37.47169055,46.65245956,7.934088355,21.96555648,47.35716696,45.60112592,16.30471308,16.30471308,5.091131067,53.28960994,7.701698205,72.14590873,68.0403597,12.36799904,4.058950868,2.380261407,42.837447,42.69331637,6.807916599,9.900820941,70.63867446,6.024386802,30.49121845,57.62875812,13.08861535,14.86301112,29.46941819,20.75877275,3.026906699,20.12015622,4.039867517,23.7905735,64.71254494,43.51374875,36.34024946,30.09095944,32.32872002,3.505770287,4.795863266,17.98910435,55.16093158,81.23519079,23.38651263,11.69269894,10.02724462,27.00241841,23.53377823,2.349849649,18.35581659,37.40351884,9.719531172,65.43112841,18.94692268,15.5332613,41.71913549,20.05582151,13.33551634,23.98938015,4.488572153,2.957728818,7.207196307,3.180920197,13.93342884,8.953378692,8.105516545,34.51716621,14.45399754,17.91688656,16.2227026,15.18187559,1.961469346,28.94841707,8.330486707,38.57923914,5.970098463,12.4656783,97.02163863,2.191766634,5.327977896,2.228493471,34.20552701,20.09778676,87.92306812,29.22564835,42.79601227,62.67289598,24.02823958,41.71560364,2.860060193,8.567136567,18.84906892,120.4740757,47.28915984,19.00761297,2.397428626,3.840407007,17.3650531,34.37802038,10.18049924,46.13510429,53.44182016,14.45062304,18.58548044,15.02187304,12.71212903,36.00285232,24.26033827,42.91862908,8.765604005,6.849447814,3.983511236,43.10799684,5.953979421,8.302681393,23.54817826,24.71130683,15.11907022,17.61709167,71.97093716,19.89169317,3.483645238,33.455596,4.765012523,56.52388128,44.09652151,14.70495114,42.96296095,48.74611241,45.86494942
2014-06,55.16093247,8.805974919,21.87307618,3.495399071,60.54046772,7.079192051,10.75480132,13.51420225,3.348656771,3.563894234,3.118536213,25.02897472,12.25561215,6.573069427,32.06961577,13.25481176,3.215392415,3.284148342,13.872771,65.51838471,28.48328748,26.37645741,5.514838335,30.95097911,14.47691188,8.582489381,7.240757591,61.10480202,48.03807263,17.93861688,28.58585627,59.84200836,4.678992845,92.11865577,39.20686851,22.47896031,77.70066198,6.921619394,9.945807127,13.88685419,55.62352401,39.54903591,7.753961373,7.901234152,67.01515629,4.249121363,4.309225974,2.33808658,2.512527054,17,75.72802254,3.49117612,55.880248,26.05141046,26.58936001,14.78089838,14.71324554,45.89736747,9.533562542,13.00118899,13.36359199,20.58077874,13.70596429,70.29889716,34.89076795,2.640812388,52.08844738,45.12277471,5.004738732,8.754978396,5.27403722,20.29801263,2.088226939,3.4548028,36.88374808,40.8320569,9.712278598,3.311116311,40.23582139,3.800093751,14.01619824,24.55016282,69.78436501,61.18554933,28.10144927,54.34845055,17.0858696,4.534601738,1.819100069,36.8504434,24.17285884,14.33710503,25.38992414,3.258594415,3.233829447,3.035642679,13.89189982,2.070027354,15.53251424,11.63278538,36.53242685,45.58241435,7.670561161,20.8908516,45.62265401,43.7550654,15.82196842,15.82196842,4.6292261,51.69388011,7.40873404,71.56736852,67.42929415,11.84847859,4.040858959,2.371089951,41.73641686,39.66971296,6.835944591,9.297610166,68.74721993,6.063260446,29.95743536,56.40243513,12.93046195,14.3892762,28.61836394,20.25413053,2.951012482,18.64021767,3.5586729,22.71922012,63.17670869,42.04931025,34.31175096,29.39474247,30.92614678,3.46479318,4.66914659,17.30228841,53.50848699,80.41502588,22.81002289,11.5488174,10.99161041,26.23045275,22.94333283,2.274843573,17.96339378,36.60423909,9.648323459,63.7700101,18.42938625,15.0462397,40.77025369,19.50245926,12.73559079,23.72143449,4.318681167,2.954407305,6.966135527,3.084981655,13.68098508,8.276637867,7.61800632,32.5040433,14.31639748,18.24977915,15.72074605,14.86658472,1.858634615,27.80942065,7.763094149,37.4664568,5.716960599,12.60044032,94.87326639,2.182750842,5.206312757,2.118629264,33.47635414,19.55560915,85.31884492,28.97081939,41.02015561,62.38484747,23.31280271,39.95804802,2.794097246,8.007123337,18.58703504,117.5817544,46.23068226,18.53341161,2.36954599,3.814120951,17.71298389,33.6130663,9.718758979,44.67933515,52.12353779,14.45799192,18.10454397,14.87313772,11.90006406,36.05237163,23.64326213,40.90662397,8.424498802,6.765836207,3.892210961,41.98492505,5.882108864,7.983384523,21.84939602,24.41544269,15.43178351,17.41704969,70.58546718,19.4516397,3.422424787,32.45894813,4.661862006,54.9333156,42.73636189,14.02817926,42.98612063,47.47224878,44.2457063
2015-06,53.16980691,8.509459806,21.61269416,3.340384911,57.81665256,6.770443491,10.22042087,12.84986202,3.255395717,3.460087797,3.046625446,23.36176023,11.99855861,6.475842013,30.64713518,13.0063567,3.044736478,3.171134296,13.18630303,64.26446209,27.35071908,25.08717329,5.422805525,32.1070087,14.04638853,8.78252544,6.805919782,59.54749764,45.94336707,16.71383063,27.17144788,57.34779309,4.606431913,89.73434387,37.53322934,21.37695476,76.05615505,6.747865353,9.191308849,13.43705864,54.07865501,38.52704231,7.473970327,7.651215925,65.33501589,4.199208998,4.200018262,2.220185295,2.521540455,16,73.80593509,3.494845095,54.25203673,27.27411975,25.9957598,14.10554368,14.03040192,44.4439393,8.835208911,12.29382766,12.99311678,19.86071155,13.164978,68.14091281,33.98507513,2.460368923,45.85312643,43.14328256,4.793973382,8.35444565,5.115113162,20.57861616,2.033536782,3.466263505,35.7800753,39.80323593,9.362619193,3.297099796,38.75379552,3.878554659,14.2463218,23.68131695,68.72330285,59.22594059,27.36772508,53.21321587,16.48940985,4.27460359,1.762153829,34.9424207,23.29104948,13.81412214,24.64591163,3.18498084,3.159864116,2.954653358,13.43421492,2.009404857,15.12023046,10.53717516,35.32486494,44.57894916,7.455439018,19.88928833,44.05975348,41.98756445,15.39480358,15.39480358,4.2160145,50.23136426,7.083435988,71.87716926,66.12208265,11.40790134,4.020144783,2.367945864,40.65820108,37.30821884,6.89042306,8.70268072,66.95051407,6.106491557,29.29297906,55.02600646,12.74578409,13.9313859,27.79264023,19.78917595,2.866684481,17.28478062,3.126790858,21.68869156,61.54555415,40.72046727,33.34268652,28.69865919,29.68294435,3.438960533,4.526262096,16.62403235,51.87402317,79.51666483,22.22468788,11.42085067,11.38190717,25.53176756,22.40546834,2.206921247,17.59864352,35.83320149,9.635792123,62.12172648,17.86409073,14.55073114,39.85257972,18.91513402,12.16547014,23.48319455,4.1662889,2.962277949,6.695488644,2.997242325,13.42509106,7.635578587,7.045911502,30.8817071,14.1259335,18.60072276,15.22267551,14.49745501,1.769436113,26.75190312,7.219089066,36.40116908,5.465004981,12.7012478,94.16811648,2.176319491,5.092413441,2.013468568,32.76722493,18.98909268,82.7739919,28.50313942,39.30399804,62.37107039,22.64026008,38.26607394,2.744759156,7.483217791,18.27507478,114.7877311,45.20730736,18.04923732,2.334629847,3.783934912,17.76210137,32.85638568,9.274712443,43.24094092,50.8325496,14.46150475,17.59820001,14.76100219,11.14710384,36.21430862,22.88415574,39.21173341,8.126088627,6.702412822,3.830453535,40.97332029,5.81958922,7.631605653,20.27017778,24.01558505,16.43652921,17.20117686,69.19988522,19.05743269,3.373781628,31.52686476,4.570008108,53.45426952,41.43177196,13.39184641,43.35883805,46.72123991,42.86800907
2016-06,51.31914071,8.378717701,21.28039551,3.200425218,55.56222719,6.493730747,9.700523496,12.22385433,3.18791625,3.37733224,2.99326572,21.82883485,11.73074177,6.349841318,29.29028684,12.72941634,2.883394773,3.054347928,12.50040461,63.03928772,26.38057013,23.92484789,5.33982124,33.04770104,14.62089795,8.982628721,6.452312478,58.01188294,44.18714758,15.52912787,25.85378493,55.42276625,4.52700623,87.41103418,35.92511575,20.4046231,74.37438246,6.55165793,8.495061723,13.02776275,52.56944058,37.6026915,7.19882597,7.530816215,63.88823663,4.161269125,4.099446245,2.11074012,2.536088276,15.1,71.7953898,3.47093495,52.718863,28.42715811,25.38835288,13.47730152,13.39582616,43.0805157,8.190001279,11.62710645,12.69928592,19.20156154,12.68461527,66.13280029,33.07840722,2.293830886,44.04797825,41.2419076,4.581458573,7.968478406,4.958708174,20.92329542,1.99498863,3.512395326,34.30691419,38.78783512,9.104876388,3.286437339,37.41163405,3.863084907,14.47365756,22.87000172,67.44978594,57.28206626,26.65551477,51.90828777,15.94903122,3.95573755,1.70795239,33.10629932,22.47575906,13.32264368,23.90152707,3.103721554,3.103711998,2.881216519,13.06504328,1.951471608,14.69102519,9.773199151,34.4508162,43.46354179,7.270926503,18.91747228,42.60957725,40.3990643,15.44502433,15.44502433,3.855431518,48.75336735,6.815382917,72.31284233,65.16375749,10.97836146,3.86297659,2.354208442,39.5703934,35.27887258,6.974209701,8.119789871,65.2000458,6.145228277,28.60380091,53.84199487,12.81029644,13.47997703,26.91515797,19.32208533,2.781116849,16.09093832,2.756479026,20.72977821,59.83718727,39.43919489,32.55884532,27.95702895,28.51443382,3.42863529,4.374964739,15.99125384,50.45939047,78.52203498,21.62596622,11.30677916,10.49003154,24.88815266,21.87729731,2.145259169,17.21252839,34.98212319,9.67531359,60.47687976,17.36336029,14.11867187,38.82745284,18.31906077,11.6233272,23.12999493,4.035412212,2.981240546,6.407260619,2.918415907,13.14978403,7.112852093,6.453501195,29.55889717,13.87111027,18.97409456,14.74393581,14.11770626,1.685924004,25.82651158,6.725042149,35.35986487,5.227273544,12.74413485,88.57460605,2.168337101,4.983921859,1.91466754,32.01805924,18.43880874,80.40121872,28.24150634,37.63696273,62.37107039,21.9867332,36.63108063,2.707609333,7.038705417,17.88677576,112.0115593,44.1821746,17.55084931,2.287121744,3.743773245,17.97335322,32.09566996,8.854661334,41.86457045,49.50918712,14.47012187,17.0756355,14.70280417,10.45284483,36.42948545,22.2176018,37.56720354,7.858666784,6.644359718,3.786597014,39.75072025,5.764999193,7.246362809,18.80900986,23.49784824,21.04440387,16.93798343,67.75383592,18.63754742,3.334229446,30.67178423,4.490767809,51.93516601,40.17706566,12.92636402,43.31079448,45.78915991,41.39205678
2017-06,49.61142783,8.377771101,20.87252144,3.064820479,53.53517513,6.234654505,9.191891652,11.6070266,3.137775128,3.310107833,2.946415719,20.45378816,11.43327976,6.215721812,27.98896803,12.41067784,2.723917078,2.94076115,11.82258668,61.75400719,25.50827447,22.92587574,5.259518711,32.5322611,13.22951131,9.185937083,6.156358731,56.66177937,42.64095734,14.47229861,24.76897315,53.37781861,4.440870778,85.45682849,34.39533737,19.58730951,72.55358698,6.353441144,7.853088585,12.62426221,51.16107157,36.64667321,6.951794943,7.513284147,62.23309257,4.131128977,4.002123455,2.009089128,2.547018355,14.4,69.84422317,3.418009881,51.25864059,29.44661201,24.75389831,12.89280735,12.80503529,41.77764606,7.596111097,11.01859793,12.47642947,18.52842135,12.24758041,64.1341298,32.1664528,2.138074171,44.7729198,39.49162458,4.378014865,7.609075087,4.809880335,21.27775545,1.972407265,3.589783413,33.39280111,37.7964979,8.904336665,3.272901243,36.13914096,3.744485504,14.65086177,22.10282224,66.31240694,55.56853464,25.94577896,50.6760894,15.39612009,3.622308175,1.657723882,31.36071864,21.67976632,12.85287118,23.20491882,3.012137969,3.057221064,2.817374442,12.67540652,1.89802914,14.2482084,9.333470288,33.8954491,42.32736773,7.102367956,17.97861796,41.27171548,38.91403022,14.72272417,14.72272417,3.551749058,47.33907,6.581371296,71.66615105,64.2878887,10.59664511,3.590446343,2.327571078,38.50603365,33.50921055,7.086070621,7.556657882,63.49045398,6.169870895,27.88258766,52.60034909,13.15800092,13.04974204,26.18071548,18.87288131,2.696661167,15.06628692,2.450508289,19.86283671,57.93608221,38.17558935,31.75462296,27.230499,27.44986708,3.429526901,4.224896717,15.40651068,49.11822933,77.27902103,21.01183845,11.19371317,8.701811903,24.24716359,21.36587501,2.088793522,16.85559591,34.16832627,9.738802957,58.84952164,16.83679006,13.67191186,37.8488087,17.75947109,11.13253918,22.72302914,3.926648714,3.005727379,6.110995025,2.847998774,12.8946423,6.663597858,5.885884794,28.43856126,13.54783531,19.33955469,14.27800991,13.72276785,1.614621925,24.99924795,6.31845442,34.44887931,5.009808556,12.6615722,85.92968377,2.149164595,4.880681694,1.822978871,31.30773351,17.87720993,78.16335028,28.19221314,36.03392224,62.37107039,21.34320439,35.06675121,2.6777487,6.672447951,17.46896603,109.2523299,43.10681144,17.0214874,2.22817268,3.695021149,18.07103623,31.27273054,8.448062462,40.49387034,48.24958911,14.4627321,16.59032719,14.67273056,9.79667659,36.6589691,21.54526453,36.04296353,7.615556599,6.582597698,3.751597161,38.31987893,5.711304422,6.84922249,17.55166898,22.93413791,21.03895442,16.62850994,66.27203718,18.25900303,3.300916661,29.79929016,4.421259773,50.51503067,38.93552305,12.30823531,43.34170746,44.12442869,40.51729447
2018-06,48.04333496,8.473569464,20.4293154,2.941386329,51.87144038,6.005957808,8.699038159,11.03316665,3.096226822,3.252149514,2.898647919,19.25599983,11.14656852,6.064939751,26.73541519,12.08193316,2.565442706,2.8357682,11.1856546,60.4147168,24.69640339,21.99730704,5.169526734,32.30305017,12.82689496,9.381047987,5.887383996,55.29668942,41.16822534,13.56127146,23.73977705,51.58737925,4.346865205,83.44119539,32.95916151,18.90488861,70.83647473,6.158473462,7.271503436,12.20550657,49.68353256,35.72597831,6.729932793,7.532697478,60.58989885,4.097683361,3.907033744,1.921239746,2.546605659,13.7,67.89352061,3.337711142,49.79531909,30.30109092,24.12055393,12.35186508,12.2580325,40.52899247,7.055262743,10.47499159,12.27264454,17.93854367,11.81293068,62.20776162,31.32266678,1.996524866,40.72144838,37.92847079,4.189799884,7.281041074,4.667788876,21.57341825,1.95733568,3.686930068,32.21138832,36.8204285,8.719109312,3.251574908,34.95534706,3.537474296,14.72418083,21.41352808,65.11028346,53.9703072,25.21544879,49.42427758,14.93268302,3.310397097,1.604187592,29.73260213,20.9354136,12.42401781,22.5071452,2.919634418,3.014247709,2.753539273,12.29947291,1.847365937,13.82146487,9.195043576,32.82104045,41.25445508,6.935922922,17.12063642,40.0614442,37.57340008,14.2847648,14.2847648,3.299448102,46.02747143,6.369833427,69.0943663,63.30762778,10.22510136,3.283309356,2.291535609,37.45838044,32.07175445,7.216126246,7.018584599,61.79182102,6.145847724,27.15930694,51.37933015,13.68012415,12.61694325,25.40876516,18.48022556,2.613578373,14.19164532,2.217671078,19.08066274,56.37158704,36.95370358,31.15591317,26.42573317,26.49262397,3.441174128,4.083724144,14.85214263,47.88772726,75.74067416,20.32376557,11.05423207,6.844610049,23.65308959,20.90458098,2.0347814,16.52082873,33.38097917,9.79754797,57.24433326,16.29283263,13.18032671,36.90553768,17.20270543,10.66801466,22.20616526,3.836595835,3.030647398,5.828368577,2.785929835,12.62618183,6.19501118,5.374823861,27.34396942,13.22883176,19.69200251,13.82593318,13.31839037,1.552569037,24.21346092,5.970146725,33.55115697,4.812831738,12.49662492,83.35191011,2.11060324,4.781966095,1.73819537,30.60503425,17.32143295,75.90145665,27.83128643,34.51427826,62.37107039,20.708928,33.59153326,2.645404094,6.351597595,17.05157641,106.4474347,42.02078859,16.5582391,2.157391202,3.6377632,17.99775299,30.44899816,8.069629892,39.19029106,46.99292564,14.425663,16.12977558,14.61118949,9.184093217,36.64454749,20.90546311,34.60050337,7.392673966,6.506085067,3.717732774,37.00050852,5.643624569,6.451477159,16.47229406,22.41914364,21.03843638,16.26984604,64.70124178,17.9401842,3.269309449,28.98414609,4.350928715,49.16995906,37.71614521,11.80040766,43.63969732,43.36463674,39.27375559
2019-06,46.51282488,8.614278947,19.95486657,2.83160691,50.18015462,5.790410797,8.238052776,10.50872351,3.051816365,3.192260669,2.845195443,18.23757538,10.85550979,5.901778269,25.58966058,11.74110773,2.421918468,2.735199482,10.58929043,59.00127358,23.8496661,21.19450891,5.058139874,32.25554484,12.44783819,9.552677352,5.628804339,53.93724291,39.85035699,12.78977538,22.83360071,50.17327695,4.245518033,81.00321702,31.63569552,18.33772059,69.0959986,5.966439752,6.758933487,11.8379662,48.28004612,34.85063434,6.513911025,7.543570788,58.59966923,4.05451865,3.809897441,1.839560344,2.528718446,13.1,66.10813542,3.240685756,48.41679949,30.93649251,23.45182975,11.86192402,11.76392251,39.42261571,6.577148624,9.995294129,12.03792808,17.32535891,11.43687592,60.41252496,30.4710988,1.869637897,38.56677056,36.54901227,4.016253772,6.982657953,4.530381901,21.67701431,1.945579565,3.773530241,31.14586161,35.89288459,8.527018692,3.218933237,33.89338301,3.307610318,14.68112905,20.74751564,63.81979382,52.32320629,24.43698142,48.2161935,14.45316929,3.032795764,1.553076648,28.25677267,20.24194248,11.99341286,21.82842035,2.829042475,2.968293338,2.684453193,11.92587158,1.79732883,13.40866663,9.302377169,31.86514553,40.11294163,6.76705572,16.36192998,38.98449569,36.36113354,13.8696419,13.8696419,3.090959461,44.81109791,6.164690774,68.07696244,62.1827804,9.883113117,2.98901931,2.247764044,36.47211925,30.91180976,7.320757787,6.515647385,60.20954388,6.078252618,26.38970946,50.13964669,14.2699591,12.19627163,24.54071156,18.06700336,2.527675411,13.4465395,2.03975161,18.34228313,54.77353916,35.75485505,30.72506828,25.70468123,25.61869656,3.454584908,3.942549622,14.31413945,46.72142921,74.16031659,19.68973421,10.88006675,5.344509877,23.05960458,20.43481915,1.984170623,16.14506415,32.49277602,9.812342984,55.66382504,15.77970521,12.78020955,35.85000427,16.63330209,10.25526586,21.63311887,3.762721367,3.050173095,5.5681527,2.726693123,12.35364102,5.694670269,4.930722198,26.29013374,12.87566033,20.01384667,13.38548735,12.91834406,1.493181156,23.48425508,5.685871822,32.69596939,4.628735932,12.26169367,80.92103639,2.050107878,4.683178337,1.660514858,29.87897781,16.82147481,74.03214346,27.51648189,33.104177,62.37107039,20.09510424,32.22745906,2.603356874,6.076990988,16.6361138,103.8013421,40.96868138,16.07992362,2.082771648,3.566096882,17.92260751,29.59554548,7.720870429,38.07202495,45.76114947,14.29134331,15.65580004,14.48669421,8.615328271,36.32163835,20.23147101,33.43732562,7.177253295,6.404888817,3.674376892,35.97671569,5.557425125,6.068324119,15.57451972,21.85375707,21.03843638,15.88450732,63.15426007,17.60718297,3.232475757,28.23305343,4.274989371,47.91183415,36.57129011,11.34772895,43.62303149,42.41526142,38.42377559